Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,98.620003,99.169998,97.980003,98.589996,91.160973,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,91.271927,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,90.809601,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,91.151741,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,91.124001,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,91.540092,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,91.882202,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,90.412025,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,89.829483,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,91.096260,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,92.168839,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,91.678780,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,91.087013,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,91.077751,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,91.299690,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,91.142471,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,91.660263,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,92.187340,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,91.826721,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,91.484604,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,92.048660,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,93.579689,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,93.793121,2550300
2018-01-08,101.000000,101.199997,100.120003,100.150002,92.930153,1896500
2018-01-09,100.360001,100.800003,100.269997,100.519997,93.273468,2978500
2018-01-10,100.389999,101.589996,100.330002,101.220001,93.923027,2279200
2018-01-11,101.440002,101.440002,100.199997,100.730003,93.468338,2745400
2018-01-12,100.860001,101.029999,99.930000,100.970001,93.691032,3231500
2018-01-16,102.010002,102.389999,100.150002,100.339996,93.106453,3814000
2018-01-17,100.989998,101.000000,99.239998,100.760002,93.496185,4469700
2018-01-18,100.839996,100.839996,99.580002,99.860001,92.661057,5290700
2018-01-19,97.010002,98.940002,96.349998,98.029999,90.962975,12306000
2018-01-22,97.260002,98.339996,96.839996,98.320000,91.232094,4983600
2018-01-23,98.160004,98.400002,97.440002,97.980003,90.916611,4375200
2018-01-24,98.250000,99.510002,98.160004,99.300003,92.141441,4949500
2018-01-25,99.430000,100.110001,99.199997,99.690002,92.503311,3375200
2018-01-26,99.849998,99.949997,98.949997,99.629997,92.447647,3668700
2018-01-29,99.750000,100.180000,99.230003,99.410004,92.243500,3472100
2018-01-30,99.449997,100.099998,98.690002,98.709999,91.593971,3466500
2018-01-31,98.739998,99.709999,98.500000,99.400002,92.234230,3202900
2018-02-01,98.949997,100.040001,98.400002,100.000000,92.790977,2952100
2018-02-02,99.529999,99.690002,96.639999,96.680000,89.710297,4663300
2018-02-05,95.830002,96.720001,88.610001,92.010002,85.376991,6421900
2018-02-06,89.750000,94.220001,88.510002,94.180000,87.390533,7244000
2018-02-07,93.529999,94.849998,93.410004,93.610001,86.861649,3796800
2018-02-08,93.750000,93.970001,88.279999,88.339996,81.971542,5814900
2018-02-09,89.470001,92.519997,87.540001,91.720001,85.107887,8017600
2018-02-12,92.580002,95.680000,92.419998,94.699997,87.873055,7419200
2018-02-13,94.029999,94.809998,92.820000,94.559998,87.743149,3366700
2018-02-14,93.970001,96.559998,93.669998,96.230003,89.292747,3446800
2018-02-15,97.059998,97.209999,95.440002,96.559998,89.598961,3057400
2018-02-16,96.370003,97.489998,96.250000,96.790001,89.812386,3280700
2018-02-20,96.580002,97.709999,96.500000,97.190002,90.183563,3514700
2018-02-21,96.919998,98.489998,96.750000,97.500000,90.471184,4431500
2018-02-22,97.589996,98.070000,97.050003,97.349998,90.332001,4270100
2018-02-23,97.779999,98.839996,97.550003,98.800003,91.677475,2440600
2018-02-26,99.430000,101.680000,98.970001,101.639999,94.312721,4953100
2018-02-27,101.660004,102.120003,99.580002,99.580002,92.401253,5167300
2018-02-28,100.040001,100.360001,97.430000,97.510002,90.480476,4053700
2018-03-01,97.820000,98.300003,94.529999,95.139999,88.281326,4369800
2018-03-02,94.629997,95.750000,93.199997,95.599998,88.708168,3584700
2018-03-05,95.089996,97.290001,94.699997,96.660004,89.691750,2661400
2018-03-06,96.989998,96.989998,95.139999,96.070000,89.144279,3221100
2018-03-07,95.209999,95.730003,94.279999,95.639999,88.745285,3594900
2018-03-08,96.050003,96.680000,95.089996,96.589996,89.626785,3760500
2018-03-09,97.580002,99.110001,97.059998,99.050003,91.909454,3044300
2018-03-12,99.089996,99.699997,97.480003,97.669998,90.628929,4020900
2018-03-13,98.120003,98.230003,95.080002,95.370003,88.494751,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,87.715324,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,87.585388,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,88.717453,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,88.002945,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,88.105034,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,87.910156,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,84.820229,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,83.929436,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,85.942993,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,84.829506,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,85.562538,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,86.555420,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,84.439804,4998400
2018-04-03,91.550003,92.930000,91.180000,92.739998,86.054359,2864500
2018-04-04,91.209999,93.919998,91.080002,93.580002,86.833794,4619200
2018-04-05,94.199997,95.050003,93.800003,94.199997,87.737259,2482300
2018-04-06,93.239998,93.809998,90.809998,91.910004,85.604347,2968900
2018-04-09,92.699997,94.239998,91.959999,92.139999,85.818573,3109700
2018-04-10,93.410004,93.690002,92.529999,93.000000,86.619568,4584000
2018-04-11,91.940002,92.809998,91.360001,91.599998,85.315613,4064900
2018-04-12,92.519997,93.940002,92.059998,93.349998,86.945557,3137300
2018-04-13,94.129997,94.300003,92.540001,93.029999,86.647514,2510300
2018-04-16,93.779999,94.199997,93.110001,93.599998,87.178406,2811500
2018-04-17,93.959999,94.599998,93.589996,93.860001,87.420578,2651700
2018-04-18,94.040001,95.239998,94.000000,95.150002,88.622063,4981400
2018-04-19,99.360001,102.959999,99.050003,102.370003,95.346733,11716900
2018-04-20,102.199997,102.669998,100.370003,100.790001,93.875130,5614700
2018-04-23,100.779999,101.160004,99.910004,100.610001,93.707474,3183300
2018-04-24,101.190002,101.709999,99.580002,100.440002,93.549141,5048900
2018-04-25,100.000000,100.300003,97.900002,98.779999,92.003014,5129200
2018-04-26,98.849998,100.510002,98.559998,100.230003,93.353554,3021100
2018-04-27,99.989998,100.290001,98.930000,99.610001,92.776093,2017000
2018-04-30,100.000000,100.370003,98.730003,98.750000,91.975067,2567000
2018-05-01,98.820000,98.820000,97.290001,98.580002,91.816734,2915200
2018-05-02,98.059998,99.370003,97.550003,97.629997,90.931915,3542000
2018-05-03,97.169998,97.320000,95.510002,97.139999,90.475540,3572300
2018-05-04,96.349998,98.949997,96.040001,98.349998,91.602516,2363200
2018-05-07,98.529999,98.989998,98.290001,98.580002,91.816734,2152100
2018-05-08,98.779999,100.370003,98.389999,99.739998,92.897156,3199100
2018-05-09,100.220001,100.970001,99.489998,100.500000,93.605019,2694300
2018-05-10,100.709999,101.870003,100.220001,101.379997,94.424637,2847600
2018-05-11,101.489998,102.680000,101.269997,101.419998,94.461891,2522100
2018-05-14,101.690002,102.150002,101.110001,101.290001,94.340836,2234800
2018-05-15,100.820000,101.230003,99.970001,100.739998,93.828568,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,93.688850,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,94.275620,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,94.061409,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,95.039375,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,95.654083,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,94.936890,2553900
2018-05-24,101.690002,102.309998,100.720001,102.010002,95.011436,2230000
2018-05-25,101.349998,101.639999,100.470001,101.099998,94.163864,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,91.015739,4377800
2018-05-30,98.849998,99.419998,97.959999,98.989998,92.198608,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,91.555969,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,91.509369,2711200
2018-06-04,98.809998,99.510002,98.639999,99.449997,92.627060,2417400
2018-06-05,99.120003,99.410004,98.430000,99.309998,92.496658,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,94.042770,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,94.517769,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,94.070724,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,94.257004,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,93.819244,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,93.157944,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,92.915802,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,91.760857,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,91.714294,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,90.475540,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,89.804939,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,90.000526,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,90.559364,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,91.779480,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,91.472122,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,90.307892,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,90.317223,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,91.276527,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,92.207939,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,91.127518,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,92.099648,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,92.090302,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,93.389595,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,93.389595,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,93.754112,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,94.548645,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,93.941071,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,94.118675,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,94.548645,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,96.259232,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,93.632591,7171100
2018-07-20,100.129997,101.300003,99.980003,100.150002,93.613907,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,94.614090,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,95.072113,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,95.932053,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,95.810562,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,97.072441,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,94.268219,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,93.025009,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,92.959602,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,93.221329,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,94.212151,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,94.333664,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,95.315140,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,96.072281,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,96.268570,2435500
2018-08-10,102.089996,102.199997,101.169998,101.580002,94.950592,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,95.165573,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,95.511436,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,94.885147,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,95.950760,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,96.305962,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,97.053757,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,97.969795,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,98.923218,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,98.493240,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,98.857788,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,100.063622,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,100.278580,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,99.745804,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,99.297134,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,99.063438,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,100.026199,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,98.783005,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,98.521301,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,99.156898,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,100.287941,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,101.241379,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,100.839439,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,101.568527,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,102.409798,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,102.073280,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,102.484573,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,102.914528,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,103.858643,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,103.662338,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,102.680870,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,102.699547,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,100.960945,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,100.811378,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,99.540138,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,100.858131,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,101.316147,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,101.372231,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,101.072029,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,100.593597,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,100.368446,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,100.058884,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,97.160118,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,95.293282,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,96.625397,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,96.268906,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,97.816803,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,97.882454,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,96.475296,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,100.124542,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,98.041946,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,97.919983,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,95.537186,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,97.188263,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,94.983704,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,94.927429,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,95.762352,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,96.372116,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,97.601013,2786800
2018-11-02,104.930000,105.050003,102.889999,103.709999,97.291451,4322200
2018-11-05,104.040001,105.400002,103.800003,105.209999,98.698608,2697700
2018-11-06,104.980003,105.660004,104.370003,104.980003,98.482849,2856000
2018-11-07,105.730003,107.480003,104.900002,107.309998,100.668655,3606900
2018-11-08,107.029999,108.629997,107.029999,108.500000,101.785011,2896700
2018-11-09,108.379997,109.330002,107.349998,108.279999,101.578613,4444000
2018-11-12,108.160004,108.440002,106.300003,106.489998,99.899399,3154600
2018-11-13,106.650002,108.199997,106.470001,107.860001,101.184624,3021800
2018-11-14,108.610001,109.330002,106.889999,107.769997,101.100166,4978100
2018-11-15,106.680000,109.699997,106.339996,109.599998,102.816925,3742600
2018-11-16,108.580002,110.379997,108.580002,109.459999,102.685593,3486200
2018-11-19,109.900002,110.019997,107.419998,108.250000,101.550484,3161200
2018-11-20,107.550003,107.900002,105.459999,106.089996,99.524147,3779000
2018-11-21,106.370003,107.669998,106.129997,106.500000,99.908768,2791000
2018-11-23,105.879997,106.449997,105.309998,105.739998,99.195808,938800
2018-11-26,107.150002,109.730003,106.830002,109.680000,102.891953,4488500
2018-11-27,109.500000,110.360001,108.730003,110.110001,103.295364,2837900
2018-11-28,110.330002,113.180000,110.330002,112.889999,105.903297,3995900
2018-11-29,112.000000,112.260002,110.480003,111.309998,104.421097,4249500
2018-11-30,110.370003,112.449997,110.370003,112.269997,105.321693,3949500
2018-12-03,113.989998,114.550003,112.000000,112.360001,105.406128,3399400
2018-12-04,111.860001,112.160004,107.540001,107.639999,100.978226,5238400
2018-12-06,105.639999,108.389999,104.779999,108.250000,101.550484,7455200
2018-12-07,108.199997,109.620003,105.760002,106.680000,100.077644,4419400
2018-12-10,105.940002,106.720001,103.500000,105.790001,99.242722,4110000
