Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,67.430000,67.910004,66.730003,66.989998,57.884441,8059500
2018-01-31,67.550003,68.379997,67.459999,68.250000,58.973183,13915600
2018-02-01,67.000000,68.349998,66.320000,66.800003,57.720284,16838500
2018-02-02,66.180000,67.040001,65.860001,66.070000,57.089500,10971700
2018-02-05,66.300003,66.550003,60.500000,61.730000,53.339413,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,55.646496,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,56.199509,15021200
2018-02-08,64.629997,65.070000,62.400002,62.419998,53.935619,13451600
2018-02-09,62.950001,64.320000,61.459999,63.990002,55.292225,23095000
2018-02-12,64.889999,65.699997,64.389999,65.660004,56.735229,13692100
2018-02-13,65.230003,65.760002,64.980003,65.699997,56.769798,7695900
2018-02-14,65.150002,66.800003,65.099998,66.589996,57.538818,10370900
2018-02-15,66.379997,66.379997,63.860001,65.279999,56.406887,15548400
2018-02-16,64.769997,65.830002,64.599998,64.849998,56.035328,11760300
2018-02-20,63.009998,64.139999,61.860001,63.990002,55.292225,27494600
2018-02-21,63.119999,63.860001,62.650002,63.400002,54.782417,14895600
2018-02-22,63.150002,63.580002,62.029999,62.180000,53.728237,11722300
2018-02-23,62.810001,63.320000,62.029999,63.320000,54.713295,6762200
2018-02-26,64.550003,67.360001,64.190002,66.980003,57.875809,27374300
2018-02-27,67.000000,67.629997,66.010002,66.339996,57.814804,14326000
2018-02-28,66.699997,66.720001,64.910004,65.000000,56.647011,9582100
2018-03-01,65.029999,66.239998,64.330002,64.959999,56.612152,10799200
2018-03-02,64.309998,64.849998,64.029999,64.739998,56.420422,10612700
2018-03-05,64.339996,65.599998,63.540001,64.010002,55.784233,15445500
2018-03-06,63.500000,63.549999,61.060001,62.139999,54.154533,23450400
2018-03-07,61.490002,62.610001,61.430000,62.490002,54.459557,12602400
2018-03-08,62.650002,62.740002,61.570000,61.820000,53.875660,8902100
2018-03-09,62.360001,63.060001,62.119999,63.029999,54.930176,7655300
2018-03-12,63.049999,63.480000,62.299999,62.810001,54.738434,15801300
2018-03-13,59.770000,61.400002,59.130001,59.700001,52.028103,38572700
2018-03-14,59.900002,60.380001,57.900002,60.119999,52.394127,29759100
2018-03-15,60.029999,60.279999,59.560001,59.889999,52.193672,10494300
2018-03-16,60.599998,61.490002,60.480000,60.619999,52.829865,25574500
2018-03-19,60.189999,60.349998,57.900002,58.369999,50.869015,14131400
2018-03-20,58.990002,59.090000,57.950001,58.259998,50.773151,10615400
2018-03-21,57.500000,58.279999,56.770000,56.810001,49.509483,12231900
2018-03-22,56.240002,56.830002,55.520000,55.580002,48.437550,13554600
2018-03-23,55.630001,55.799999,53.650002,53.660000,46.764290,14713300
2018-03-26,54.580002,56.139999,54.250000,56.130001,48.916874,12093900
2018-03-27,56.590000,57.240002,54.540001,54.840000,47.792637,12243200
2018-03-28,54.810001,55.970001,54.459999,54.700001,47.670635,12925500
2018-03-29,55.040001,55.930000,54.619999,55.410000,48.289394,8482500
2018-04-02,55.099998,55.240002,53.070000,53.810001,46.895004,16469600
2018-04-03,54.290001,55.049999,53.619999,54.779999,47.740356,7930700
2018-04-04,53.799999,55.119999,53.419998,54.990002,47.923367,7496700
2018-04-05,55.490002,55.500000,54.439999,55.040001,47.966938,5823300
2018-04-06,54.419998,54.770000,53.110001,53.119999,46.293671,8322200
2018-04-09,53.520000,54.889999,53.340000,53.430000,46.563843,7608500
2018-04-10,54.580002,55.009998,54.220001,54.770000,47.731636,12009000
2018-04-11,54.189999,55.070000,54.150002,55.009998,47.940804,6205300
2018-04-12,55.470001,55.650002,55.020000,55.200001,48.106384,7412700
2018-04-13,56.610001,56.790001,55.419998,55.730000,48.568279,12588200
2018-04-16,55.939999,55.990002,54.570000,54.770000,47.731636,7850500
2018-04-17,54.990002,55.680000,54.779999,55.349998,48.237106,7089700
2018-04-18,55.139999,55.619999,54.880001,55.230000,48.132526,4796800
2018-04-19,54.000000,54.139999,52.500000,52.570000,45.814350,19179500
2018-04-20,52.810001,52.889999,51.320000,51.439999,44.829559,11838200
2018-04-23,51.500000,51.810001,50.270000,50.529999,44.036510,10961500
2018-04-24,50.880001,51.290001,49.380001,49.939999,43.522327,11670000
2018-04-25,50.000000,50.439999,48.869999,49.750000,43.356747,9619200
2018-04-26,49.520000,50.590000,48.560001,50.470001,43.984222,13684000
2018-04-27,50.750000,51.360001,50.490002,51.110001,44.541977,9443100
2018-04-30,51.250000,51.820000,51.000000,51.009998,44.454830,9469600
2018-05-01,50.759998,51.049999,50.040001,50.820000,44.289238,6780500
2018-05-02,51.240002,51.250000,49.919998,50.259998,43.801205,8143000
2018-05-03,49.990002,50.540001,49.310001,50.310001,43.844784,8609200
2018-05-04,50.180000,52.599998,49.919998,52.490002,45.744637,9880600
2018-05-07,52.580002,53.270000,52.520000,53.009998,46.197815,9571700
2018-05-08,53.040001,53.270000,52.110001,52.860001,46.067089,9930000
2018-05-09,52.860001,53.330002,52.200001,53.169998,46.337254,7016100
2018-05-10,54.450001,55.070000,53.950001,54.970001,47.905941,12267200
2018-05-11,54.759998,55.790001,54.619999,55.230000,48.132526,9639100
2018-05-14,57.330002,57.799999,56.340000,56.740002,49.448494,15400300
2018-05-15,56.500000,56.610001,55.220001,55.639999,48.489838,12050500
2018-05-16,55.759998,56.810001,55.669998,56.700001,49.413620,8675600
2018-05-17,56.490002,57.380001,56.389999,56.950001,49.631489,11450700
2018-05-18,56.930000,57.990002,56.400002,57.509998,50.119522,11999700
2018-05-21,57.680000,58.270000,56.770000,57.709999,50.293831,14286400
2018-05-22,57.910000,58.360001,57.070000,57.389999,50.014954,9432500
2018-05-23,56.910000,58.860001,56.830002,58.820000,51.261181,11322500
2018-05-24,58.580002,59.250000,58.049999,59.080002,51.487766,12487200
2018-05-25,58.849998,60.000000,58.810001,59.959999,52.254681,11501500
2018-05-29,59.500000,59.599998,57.700001,58.230000,51.277218,14696300
2018-05-30,58.410000,58.650002,57.660000,58.389999,51.418121,9146000
2018-05-31,58.000000,58.570000,57.759998,58.119999,51.180351,12813200
2018-06-01,58.340000,58.730000,58.009998,58.610001,51.611855,8869700
2018-06-04,58.619999,58.869999,57.950001,58.709999,51.699909,9696700
2018-06-05,58.860001,59.599998,58.759998,58.980000,51.937664,6562700
2018-06-06,59.259998,59.849998,59.110001,59.840000,52.694981,6236700
2018-06-07,62.000000,62.650002,60.220001,60.639999,53.399456,14786100
2018-06-08,60.250000,60.619999,59.810001,60.259998,53.064827,7035300
2018-06-11,60.169998,60.419998,59.820000,59.930000,52.774239,7369500
2018-06-12,60.110001,60.380001,59.549999,59.790001,52.650948,7153500
2018-06-13,59.669998,60.230000,59.119999,59.220001,52.149017,9676300
2018-06-14,59.290001,59.700001,58.950001,59.459999,52.360355,8372900
2018-06-15,59.869999,59.950001,58.919998,59.860001,52.712589,13804900
2018-06-18,59.310001,59.369999,58.919998,59.200001,52.131405,6946600
2018-06-19,58.279999,58.740002,57.849998,58.700001,51.691097,7958300
2018-06-20,59.180000,59.200001,58.310001,58.790001,51.770355,6526400
2018-06-21,59.209999,59.209999,58.389999,58.750000,51.735134,6605400
2018-06-22,58.779999,59.099998,58.430000,58.500000,51.514977,8074100
2018-06-25,58.090000,58.139999,56.610001,57.049999,50.238117,8635900
2018-06-26,57.080002,57.150002,56.310001,56.450001,49.709755,8934700
2018-06-27,56.549999,57.529999,55.139999,55.169998,48.582596,11832400
2018-06-28,55.119999,56.459999,55.090000,55.900002,49.225430,11723600
2018-06-29,56.130001,56.860001,56.080002,56.119999,49.419167,11274000
2018-07-02,55.400002,56.220001,55.119999,56.180000,49.471996,7299900
2018-07-03,56.410000,56.529999,55.250000,55.330002,48.723473,3618900
2018-07-05,55.700001,57.430000,55.650002,57.380001,50.528717,11728300
2018-07-06,57.459999,58.070000,57.029999,57.840000,50.933788,8806200
2018-07-09,58.060001,58.310001,57.230000,58.040001,51.109905,4577100
2018-07-10,58.060001,58.470001,57.950001,58.369999,51.400509,6848900
2018-07-11,57.430000,58.009998,56.740002,57.299999,50.458263,8702000
2018-07-12,57.849998,58.490002,57.310001,58.320000,51.356476,8426400
2018-07-13,58.250000,58.779999,58.180000,58.389999,51.418121,5266100
2018-07-16,58.419998,58.840000,58.060001,58.349998,51.382885,5907100
2018-07-17,57.919998,58.910000,57.619999,58.910000,51.876026,7560300
2018-07-18,59.000000,59.000000,58.369999,58.759998,51.743942,6795100
2018-07-19,58.709999,59.590000,58.650002,59.310001,52.228271,8150200
2018-07-20,58.980000,59.180000,58.400002,58.610001,51.611855,10859700
2018-07-23,58.400002,59.209999,57.820000,59.080002,52.025723,8011800
2018-07-24,59.349998,59.619999,58.450001,58.849998,51.823189,6637600
2018-07-25,58.549999,59.500000,57.759998,59.419998,52.325130,13143100
2018-07-26,63.049999,63.759998,61.259998,63.580002,55.988426,31025100
2018-07-27,63.220001,63.509998,62.220001,62.689999,55.204693,13488800
2018-07-30,62.650002,62.980000,61.930000,62.040001,54.632298,9547700
2018-07-31,63.830002,64.660004,63.500000,64.089996,56.437527,22350800
2018-08-01,63.549999,64.870003,63.549999,64.349998,56.666481,10706200
2018-08-02,63.959999,65.040001,63.639999,64.769997,57.036331,10618500
2018-08-03,64.739998,65.610001,64.669998,65.400002,57.591110,7809400
2018-08-06,65.860001,66.019997,65.330002,65.730003,57.881706,10878400
2018-08-07,65.930000,65.930000,65.250000,65.440002,57.626343,7810900
2018-08-08,65.209999,65.550003,65.120003,65.160004,57.379772,7912200
2018-08-09,65.099998,65.300003,64.919998,65.080002,57.309326,6629700
2018-08-10,64.650002,64.940002,64.489998,64.820000,57.080364,8736000
2018-08-13,65.150002,65.230003,64.650002,64.839996,57.097969,7092400
2018-08-14,65.089996,65.620003,64.769997,65.430000,57.617527,7844200
2018-08-15,65.139999,65.820000,64.550003,65.680000,57.837673,13524800
2018-08-16,65.860001,66.099998,65.529999,65.760002,57.908108,9958800
2018-08-17,65.500000,66.190002,65.120003,66.059998,58.172295,15170500
2018-08-20,66.330002,66.589996,65.739998,66.160004,58.260365,13966900
2018-08-21,66.089996,66.779999,66.029999,66.550003,58.603794,12181400
2018-08-22,66.220001,67.080002,66.209999,66.839996,58.859173,13860300
2018-08-23,66.980003,67.290001,66.800003,66.860001,58.876785,12038100
2018-08-24,67.000000,67.360001,66.940002,67.150002,59.132164,16001400
2018-08-27,67.370003,67.480003,67.220001,67.339996,59.299465,12578000
2018-08-28,68.559998,70.489998,67.919998,69.779999,61.448128,24952700
2018-08-29,69.669998,70.070000,69.139999,69.199997,60.937393,11874300
2018-08-30,68.970001,69.160004,68.000000,68.139999,60.003956,12027500
2018-08-31,67.989998,69.000000,67.940002,68.709999,60.505898,11166900
2018-09-04,68.739998,70.110001,68.709999,69.980003,62.185368,13024100
2018-09-05,69.800003,71.070000,69.309998,70.889999,62.994015,15310700
2018-09-06,70.849998,71.349998,70.190002,70.360001,62.523045,11997700
2018-09-07,69.839996,70.620003,69.610001,70.379997,62.540813,24421900
2018-09-10,70.669998,72.750000,70.500000,72.320000,64.264725,14636000
2018-09-11,71.839996,72.660004,71.809998,72.510002,64.433571,9501100
2018-09-12,72.089996,72.500000,70.019997,71.750000,63.758224,12638300
2018-09-13,73.680000,75.360001,73.480003,74.610001,66.299660,24617700
2018-09-14,74.529999,76.040001,74.410004,75.089996,66.726204,13450700
2018-09-17,74.839996,75.279999,73.110001,73.239998,65.082283,11558300
2018-09-18,73.800003,76.500000,73.510002,74.720001,66.397400,11692000
2018-09-19,75.370003,75.370003,73.769997,74.059998,65.810936,12383200
2018-09-20,74.480003,75.110001,74.209999,74.599998,66.290779,12013900
2018-09-21,74.830002,74.870003,73.129997,73.699997,65.491013,23465400
2018-09-24,73.080002,73.849998,72.800003,73.580002,65.384377,15446100
2018-09-25,72.639999,73.570000,72.580002,72.739998,64.637947,20741900
2018-09-26,72.680000,73.260002,71.580002,71.760002,63.767117,11306000
2018-09-27,72.180000,72.680000,71.470001,71.709999,63.722672,12498300
2018-09-28,71.510002,73.260002,71.250000,72.029999,64.007034,20080800
2018-10-01,72.459999,73.430000,72.099998,72.599998,64.513542,9340200
2018-10-02,72.400002,73.910004,72.269997,73.349998,65.180008,9221200
2018-10-03,73.589996,73.889999,72.589996,72.639999,64.549088,7079800
2018-10-04,72.000000,72.699997,71.860001,72.379997,64.318054,8599500
2018-10-05,72.389999,72.660004,70.550003,71.209999,63.278378,23411300
2018-10-08,70.779999,71.599998,70.559998,70.930000,63.029552,10104600
2018-10-09,70.760002,70.959999,70.089996,70.129997,62.318665,10329200
2018-10-10,68.769997,69.559998,66.620003,66.730003,59.297386,22296800
2018-10-11,66.349998,66.989998,63.610001,64.290001,57.129147,25852600
2018-10-12,65.550003,65.650002,63.270000,64.290001,57.129147,15760900
2018-10-15,64.230003,65.199997,64.010002,64.169998,57.022514,12314700
2018-10-16,64.779999,66.389999,64.620003,66.120003,58.755306,15931400
2018-10-17,66.379997,66.610001,65.290001,66.099998,58.737534,14779100
2018-10-18,65.680000,66.320000,64.870003,65.150002,57.893360,12218600
2018-10-19,65.449997,66.209999,65.000000,65.360001,58.079975,10673000
2018-10-22,65.690002,66.599998,65.220001,66.120003,58.755306,12890400
2018-10-23,63.660000,66.919998,63.570000,66.379997,58.986347,13441000
2018-10-24,65.870003,66.389999,62.500000,62.619999,55.645157,23384300
2018-10-25,63.810001,63.830002,62.349998,63.200001,56.160561,20385700
2018-10-26,61.500000,63.639999,61.180000,62.480000,55.520752,17049300
2018-10-29,63.500000,63.689999,61.270000,62.169998,55.245266,14778300
2018-10-30,62.360001,63.720001,62.169998,63.180000,56.142784,18865300
2018-10-31,62.910000,63.520000,62.070000,62.889999,55.885086,12917500
2018-11-01,63.200001,64.309998,62.880001,63.709999,56.613743,11003900
2018-11-02,63.939999,63.959999,62.340000,63.330002,56.276073,13707900
2018-11-05,63.080002,63.799999,62.660000,63.470001,56.400475,13373800
2018-11-06,63.349998,64.339996,62.410000,63.630001,56.542652,8774100
2018-11-07,63.500000,63.750000,62.279999,63.209999,56.169437,18493500
2018-11-08,58.000000,60.150002,57.599998,58.049999,51.584183,32155200
2018-11-09,57.779999,58.240002,56.189999,56.720001,50.402325,21745200
2018-11-12,56.369999,56.500000,54.430000,54.490002,48.420700,24447800
2018-11-13,54.740002,55.490002,54.049999,54.160000,48.127460,20883800
2018-11-14,54.840000,54.889999,53.669998,53.939999,47.931961,14071900
2018-11-15,53.830002,55.540001,53.529999,55.389999,49.220467,18856300
2018-11-16,55.119999,57.040001,54.990002,55.880001,49.655891,57303300
2018-11-19,55.849998,56.619999,54.869999,54.900002,48.785046,20321400
2018-11-20,54.200001,55.430000,54.070000,54.919998,48.802814,20658300
2018-11-21,55.209999,56.500000,55.180000,55.270000,49.113823,13015500
2018-11-23,54.770000,55.750000,54.750000,55.250000,49.096050,4671900
2018-11-26,55.790001,56.380001,55.180000,55.730000,49.522602,10373700
2018-11-27,55.590000,56.230000,55.349998,55.570000,49.380413,9719000
2018-11-28,55.889999,56.720001,54.689999,56.650002,50.340115,17483500
2018-11-29,57.889999,59.049999,57.770000,58.110001,51.637497,26949000
2018-11-30,58.220001,58.470001,57.020000,58.259998,51.770790,18197800
2018-12-03,60.509998,60.509998,58.400002,59.139999,52.552776,17114500
2018-12-04,58.990002,59.480000,57.220001,57.730000,51.299824,15836500
2018-12-06,56.009998,57.209999,55.689999,57.110001,51.299820,18203300
2018-12-07,56.610001,57.119999,55.730000,55.990002,50.293766,17054700
2018-12-10,57.770000,58.250000,56.639999,57.240002,51.416595,20484900
2018-12-11,58.450001,58.660000,56.830002,57.349998,51.515400,13116300
2018-12-12,58.439999,58.580002,57.529999,57.720001,51.847767,13246500
2018-12-13,58.139999,58.380001,57.560001,58.090000,52.180115,8949900
2018-12-14,57.560001,59.000000,57.360001,57.619999,51.757938,13551000
2018-12-17,57.590000,58.340000,56.669998,57.000000,51.201012,16648200
2018-12-18,57.689999,58.540001,57.400002,57.779999,51.901657,12384200
2018-12-19,57.540001,58.500000,56.060001,56.689999,50.922550,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,50.635101,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,49.269745,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,48.191830,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,50.266819,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,50.383587,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,51.030350,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,51.120159,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,51.560314,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,50.033276,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,50.841702,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,50.697971,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,50.257835,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,50.850685,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,51.021355,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,51.650150,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,51.470490,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,50.060223,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,49.647015,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,49.197880,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,49.647015,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,48.766724,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,46.503101,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,45.640759,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,46.080906,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,45.488064,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,44.374210,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,45.065868,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,44.482002,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,44.562847,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,44.634708,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,45.568893,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,45.901264,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,45.407215,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,45.173668,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,45.658722,9971800
