Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,115.370003,116.389999,114.879997,115.320000,99.809456,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,99.506523,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,99.298813,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,99.255524,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,101.012474,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,100.519165,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,100.190262,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,99.696953,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,99.168991,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,99.662315,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,99.177643,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,98.753555,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,98.943970,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,98.415993,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,99.039139,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,97.870735,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,98.251541,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,98.234253,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,98.528511,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,98.926651,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,101.800102,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,102.674248,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,101.999184,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,101.021141,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,100.735542,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,99.549789,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,99.117043,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,97.662994,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,98.234253,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,98.641037,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,99.567108,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,100.464790,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,99.898308,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,100.508400,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,99.811142,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,97.152878,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,94.241867,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,93.213440,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,92.681770,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,94.668930,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,95.723526,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,94.207001,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,94.050125,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,92.699188,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,91.731781,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,90.023506,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,91.391861,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,90.136826,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,91.383148,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,92.995529,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,95.017563,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,94.982697,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,94.459755,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,95.078568,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,95.523056,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,97.161583,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,97.946014,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,96.995987,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,94.956558,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,95.514343,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,93.544632,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,95.932701,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,95.862984,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,96.595093,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,94.520775,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,93.814819,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,92.951965,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,95.226753,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,95.627670,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,96.690956,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,95.923988,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,96.908844,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,97.823975,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,93.457443,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,91.679504,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,90.023506,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,88.341408,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,87.478561,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,88.045082,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,88.132233,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,87.408829,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,86.293228,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,85.883621,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,84.794159,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,84.062035,31825200
2018-12-21,96.680000,98.430000,93.690002,94.169998,82.074883,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,80.305611,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,83.634964,22542900
2018-12-27,94.820000,97.150002,93.550003,97.040001,84.576271,20304700
2018-12-28,97.949997,98.320000,96.440002,96.830002,84.393234,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,85.081772,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,86.554688,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,85.324608,16286400
2019-01-04,99.110001,100.930000,98.279999,100.690002,88.470139,16935200
2019-01-07,100.430000,101.470001,99.709999,100.760002,88.531639,15430700
2019-01-08,101.629997,101.820000,99.550003,100.570000,88.364685,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,88.215324,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,88.206543,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,87.784798,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,88.689812,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,89.340004,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,90.060478,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,90.429489,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,91.896828,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,90.447075,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,90.218636,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,90.271339,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,90.842445,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,91.272987,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,91.527809,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,91.738670,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,90.939110,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,91.272987,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,91.598083,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,91.193924,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,91.149986,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,89.955032,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,89.058823,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,88.637077,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,90.148331,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,90.578865,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,89.990189,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,92.740311,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,92.415230,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,92.863327,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,92.670021,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,92.257065,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,93.223557,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,92.511879,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,92.397644,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,91.694748,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,91.756256,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,91.545387,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,91.475075,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,91.132401,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,90.473419,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,90.508575,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,91.685944,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,91.413582,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,91.721100,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,92.555801,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,93.618950,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,94.181282,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,93.838615,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,91.835312,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,90.385559,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,87.653008,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,86.923737,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,87.793571,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,87.494843,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,88.487709,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,88.944618,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,91.940765,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,92.380081,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,92.564583,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,93.458809,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,93.237465,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,93.538467,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,92.847908,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,93.264023,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,94.051987,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,98.461090,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,97.336693,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,98.363701,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,101.196884,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,100.453178,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,100.577126,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,100.701065,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,100.532860,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,100.585968,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,101.347382,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,102.808243,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,102.746262,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,101.958275,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,102.179634,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,102.808243,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,101.896309,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,100.231827,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,99.700615,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,99.620926,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,99.612083,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,96.902855,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,97.673141,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,97.301270,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,98.549629,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,98.071533,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,98.585068,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,98.921471,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,98.115822,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,96.185730,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,97.133057,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,96.079483,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,95.813881,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,94.786858,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,93.812958,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,94.255638,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,97.159615,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,97.504906,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,97.717407,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,96.646111,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,97.690842,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,97.991859,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,96.743507,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,96.982544,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,97.230453,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,96.699234,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,98.018425,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,97.310120,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,97.558044,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,96.893997,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,96.203438,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,95.406601,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,96.044075,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,96.362793,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,98.983467,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,100.647949,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,100.754196,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,100.593697,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,101.191101,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,100.638275,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,101.066254,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,100.772034,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,101.734985,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,102.804932,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,101.556671,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,102.644432,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,101.636902,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,102.243202,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,101.235680,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,101.886551,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,103.750069,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,104.169144,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,103.170517,10138400
